lesson_name,start_timestamp,lesson_index,note
001_version_bump,2021-03-06 05:25:38 UTC,0,
001_version_bump,2021-03-06 05:26:50 UTC,0,
001_version_bump,2021-03-07 01:31:13 UTC,0,
001_version_bump,2021-03-07 02:56:17 UTC,0,
001_version_bump,2021-03-07 03:03:06 UTC,0,
001_version_bump,2021-03-07 05:18:19 UTC,0,
001_version_bump,2021-03-07 21:47:33 UTC,1,
001_version_bump,2021-03-07 21:47:55 UTC,0,
001_version_bump,2021-03-07 21:48:03 UTC,1,
001_version_bump,2021-03-07 21:50:14 UTC,0,
001_version_bump,2021-03-07 21:50:18 UTC,1,
001_version_bump,2021-03-07 22:14:38 UTC,6,
001_version_bump,2021-03-07 22:14:43 UTC,0,
001_version_bump,2021-03-07 22:15:32 UTC,0,
001_version_bump,2021-03-07 22:16:13 UTC,7,
001_version_bump,2021-03-07 22:49:17 UTC,0,
001_version_bump,2021-03-07 22:50:38 UTC,0,
001_version_bump,2021-03-07 23:01:50 UTC,0,
001_version_bump,2021-03-07 23:10:02 UTC,1,
001_version_bump,2021-03-07 23:10:17 UTC,1,
001_version_bump,2021-03-07 23:19:14 UTC,1,
001_version_bump,2021-03-07 23:21:53 UTC,0,
001_version_bump,2021-03-09 02:00:41 UTC,0,
001_version_bump,2021-03-09 02:00:48 UTC,1,
001_version_bump,2021-03-09 02:00:50 UTC,2,
001_version_bump,2021-03-09 02:00:51 UTC,3,
001_version_bump,2021-03-09 02:00:52 UTC,4,
001_version_bump,2021-03-09 02:00:53 UTC,5,
001_version_bump,2021-03-09 02:00:54 UTC,6,
001_version_bump,2021-03-09 02:02:55 UTC,0,
001_version_bump,2021-03-09 02:04:39 UTC,0,
001_version_bump,2021-03-09 02:23:36 UTC,0,
001_version_bump,2021-03-09 02:29:10 UTC,1,
001_version_bump,2021-03-09 02:29:13 UTC,2,
001_version_bump,2021-03-09 02:35:22 UTC,2,
001_version_bump,2021-03-09 02:38:54 UTC,0,
001_version_bump,2021-03-09 02:51:53 UTC,0,
001_version_bump,2021-03-09 02:53:12 UTC,1,
001_version_bump,2021-03-09 02:53:17 UTC,0,
001_version_bump,2021-03-09 02:53:19 UTC,0,
001_version_bump,2021-03-09 02:53:21 UTC,0,
001_version_bump,2021-03-09 02:53:43 UTC,1,
001_version_bump,2021-03-09 02:54:01 UTC,2,
001_version_bump,2021-03-09 02:54:06 UTC,3,
001_version_bump,2021-03-09 02:54:37 UTC,4,
001_version_bump,2021-03-09 02:55:26 UTC,5,
001_version_bump,2021-03-09 02:55:53 UTC,6,
001_version_bump,2021-03-09 02:59:21 UTC,0,
001_version_bump,2021-03-09 02:59:36 UTC,1,
001_version_bump,2021-03-09 02:59:41 UTC,2,
001_version_bump,2021-03-09 02:59:51 UTC,3,
001_version_bump,2021-03-09 03:00:02 UTC,4,
001_version_bump,2021-03-09 03:00:54 UTC,5,
001_version_bump,2021-03-09 03:01:08 UTC,6,
001_version_bump,2021-03-09 03:05:31 UTC,7,
001_version_bump,2021-03-09 22:37:42 UTC,0,
001_version_bump,2021-03-09 22:38:28 UTC,1,
001_version_bump,2021-03-09 22:38:30 UTC,2,
001_version_bump,2021-03-09 22:38:31 UTC,3,
001_version_bump,2021-03-09 22:38:32 UTC,4,
001_version_bump,2021-03-09 22:38:35 UTC,5,
001_version_bump,2021-03-09 22:38:43 UTC,6,
001_version_bump,2021-03-09 22:38:45 UTC,7,
001_version_bump,2021-03-10 00:31:25 UTC,0,
001_version_bump,2021-03-10 21:34:45 UTC,0,
001_version_bump,2021-03-10 21:34:49 UTC,1,
001_version_bump,2021-03-10 21:34:53 UTC,2,
001_version_bump,2021-03-11 01:18:08 UTC,3,
001_version_bump,2021-03-11 01:19:23 UTC,4,
001_version_bump,2021-03-11 02:03:42 UTC,5,
001_version_bump,2021-03-11 02:03:45 UTC,6,
001_version_bump,2021-03-11 19:26:42 UTC,0,
001_version_bump,2021-03-11 21:41:35 UTC,0,
001_version_bump,2021-03-11 21:44:52 UTC,1,
001_version_bump,2021-03-11 21:45:16 UTC,2,
001_version_bump,2021-03-11 21:45:23 UTC,3,
001_version_bump,2021-03-11 21:45:35 UTC,4,
001_version_bump,2021-03-11 21:45:57 UTC,5,
001_version_bump,2021-03-11 21:46:01 UTC,6,
001_version_bump,2021-03-12 03:03:02 UTC,0,
001_version_bump,2021-03-12 03:03:24 UTC,0,
001_version_bump,2021-03-12 03:03:29 UTC,0,
001_version_bump,2021-03-12 03:04:07 UTC,0,
001_version_bump,2021-03-12 03:26:52 UTC,0,
001_version_bump,2021-03-12 03:27:48 UTC,1,
001_version_bump,2021-03-12 03:27:51 UTC,2,
001_version_bump,2021-03-12 03:28:43 UTC,3,
001_version_bump,2021-03-12 03:28:52 UTC,4,
001_version_bump,2021-03-12 03:39:33 UTC,5,
001_version_bump,2021-03-12 03:39:35 UTC,6,
001_version_bump,2021-03-12 03:39:43 UTC,7,
001_version_bump,2021-03-12 03:41:16 UTC,0,
001_version_bump,2021-03-12 03:41:31 UTC,1,
